checkin_time,date,slot_start,slot_index,day_of_week,day_name,month,is_weekend,checkin_count
2025-07-01 07:00:00,2025-07-01,07:00,0,1,Tuesday,7,0,18
2025-07-01 07:30:00,2025-07-01,07:30,1,1,Tuesday,7,0,31
2025-07-01 08:00:00,2025-07-01,08:00,2,1,Tuesday,7,0,23
2025-07-01 08:30:00,2025-07-01,08:30,3,1,Tuesday,7,0,57
2025-07-01 09:00:00,2025-07-01,09:00,4,1,Tuesday,7,0,51
2025-07-01 09:30:00,2025-07-01,09:30,5,1,Tuesday,7,0,46
2025-07-01 10:00:00,2025-07-01,10:00,6,1,Tuesday,7,0,33
2025-07-01 10:30:00,2025-07-01,10:30,7,1,Tuesday,7,0,28
2025-07-01 11:00:00,2025-07-01,11:00,8,1,Tuesday,7,0,29
2025-07-01 11:30:00,2025-07-01,11:30,9,1,Tuesday,7,0,19
2025-07-01 12:00:00,2025-07-01,12:00,10,1,Tuesday,7,0,9
2025-07-01 12:30:00,2025-07-01,12:30,11,1,Tuesday,7,0,9
2025-07-01 13:00:00,2025-07-01,13:00,12,1,Tuesday,7,0,14
2025-07-01 13:30:00,2025-07-01,13:30,13,1,Tuesday,7,0,28
2025-07-01 14:00:00,2025-07-01,14:00,14,1,Tuesday,7,0,40
2025-07-01 14:30:00,2025-07-01,14:30,15,1,Tuesday,7,0,32
2025-07-01 15:00:00,2025-07-01,15:00,16,1,Tuesday,7,0,24
2025-07-01 15:30:00,2025-07-01,15:30,17,1,Tuesday,7,0,12
2025-07-01 16:00:00,2025-07-01,16:00,18,1,Tuesday,7,0,14
2025-07-01 16:30:00,2025-07-01,16:30,19,1,Tuesday,7,0,4
2025-07-02 07:00:00,2025-07-02,07:00,0,2,Wednesday,7,0,19
2025-07-02 07:30:00,2025-07-02,07:30,1,2,Wednesday,7,0,41
2025-07-02 08:00:00,2025-07-02,08:00,2,2,Wednesday,7,0,57
2025-07-02 08:30:00,2025-07-02,08:30,3,2,Wednesday,7,0,95
2025-07-02 09:00:00,2025-07-02,09:00,4,2,Wednesday,7,0,75
